"uuid","file_md5","index","source","target","argc","argv","return","dynamic"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1149","call_user_func","filegroup","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1149","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1150","call_user_func","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": 1599028730}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1150","call_user_func","posix_getgrgid","1","{""value"": [[0, ""gid"", false]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1151","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1151","call_user_func","date","2","{""value"": [[0, ""format"", ""Y-m-d H:i:s""], [1, ""timestamp"", 1599028730]]}","{""value"": ""2020-09-02 11:08:50""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1152","call_user_func","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1152","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1153","call_user_func","alfapermscolor","1","{""value"": [[0, ""f"", ""/usr/share/nginx/html/icons""]]}","{""value"": ""<span style=""font-weight:unset;"" class=""main_white_perm"">0755</span><span style=""font-weight:unset;"" class=""beetween_perms""> >> </""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1153","call_user_func","date","2","{""value"": [[0, ""format"", ""Y-m-d H:i:s""], [1, ""timestamp"", false]]}","{""value"": ""1970-01-01 03:30:00""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1154","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1154","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": 16877}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1155","call_user_func","alfapermscolor","1","{""value"": [[0, ""f"", ""/usr/share/nginx/html/img""]]}","{""value"": ""<span style=""font-weight:unset;"" class=""main_red_perm"">0</span><span style=""font-weight:unset;"" class=""beetween_perms""> >> </span>""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1155","alfapermscolor","sprintf","2","{""value"": [[0, ""format"", ""%o""], [1, ""args"", 16877]]}","{""value"": ""40755""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1156","alfapermscolor","substr","2","{""value"": [[0, ""str"", ""40755""], [1, ""start"", -4]]}","{""value"": ""0755""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1156","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1157","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": 16877}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1157","alfapermscolor","sprintf","2","{""value"": [[0, ""format"", ""%o""], [1, ""args"", false]]}","{""value"": ""0""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1158","alfapermscolor","alfaperms","1","{""value"": [[0, ""p"", 16877]]}","{""value"": ""drwxr-xr-x""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1158","alfapermscolor","substr","2","{""value"": [[0, ""str"", ""0""], [1, ""start"", -4]]}","{""value"": ""0""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1159","alfapermscolor","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1159","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1160","alfapermscolor","alfaperms","1","{""value"": [[0, ""p"", false]]}","{""value"": ""u---------""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1160","alfapermscolor","is_writable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1161","alfapermscolor","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1161","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1162","call_user_func","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": 4096}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1162","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1163","call_user_func","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1163","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1164","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1164","call_user_func","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1165","call_user_func","is_link","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1165","call_user_func","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1166","call_user_func","is_link","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1166","call_user_func","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/icons""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1167","call_user_func","array_merge","2","{""value"": [[0, ""arr1"", []], [1, ""arrays"", []]]}","{""value"": []}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1167","call_user_func","readlink","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": ""../../doc/HTML/img""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1168","call_user_func","array_merge","2","{""value"": [[0, ""arr1"", []], [1, ""arrays"", []]]}","{""value"": []}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1168","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getpwuid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1169","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""fileowner""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1169","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getpwuid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1170","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""fileowner""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1170","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1171","call_user_func","fileowner","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1171","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1172","call_user_func","fileowner","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/index.html""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1172","call_user_func","posix_getpwuid","1","{""value"": [[0, ""uid"", false]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1173","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getgrgid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1173","call_user_func","posix_getpwuid","1","{""value"": [[0, ""uid"", false]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1174","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""filegroup""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1174","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getgrgid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1175","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""filegroup""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1175","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1176","call_user_func","filegroup","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1176","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1177","call_user_func","filegroup","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/index.html""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1177","call_user_func","posix_getgrgid","1","{""value"": [[0, ""gid"", false]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1178","call_user_func","posix_getgrgid","1","{""value"": [[0, ""gid"", false]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1178","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1179","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1179","call_user_func","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1180","call_user_func","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/index.html""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1180","call_user_func","date","2","{""value"": [[0, ""format"", ""Y-m-d H:i:s""], [1, ""timestamp"", false]]}","{""value"": ""1970-01-01 03:30:00""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1181","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1181","call_user_func","date","2","{""value"": [[0, ""format"", ""Y-m-d H:i:s""], [1, ""timestamp"", false]]}","{""value"": ""1970-01-01 03:30:00""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1182","call_user_func","alfapermscolor","1","{""value"": [[0, ""f"", ""/usr/share/nginx/html/img""]]}","{""value"": ""<span style=""font-weight:unset;"" class=""main_red_perm"">0</span><span style=""font-weight:unset;"" class=""beetween_perms""> >> </span>""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1182","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1183","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1183","call_user_func","alfapermscolor","1","{""value"": [[0, ""f"", ""/usr/share/nginx/html/index.html""]]}","{""value"": ""<span style=""font-weight:unset;"" class=""main_red_perm"">0</span><span style=""font-weight:unset;"" class=""beetween_perms""> >> </span>""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1184","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/index.html""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1184","alfapermscolor","sprintf","2","{""value"": [[0, ""format"", ""%o""], [1, ""args"", false]]}","{""value"": ""0""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1185","alfapermscolor","sprintf","2","{""value"": [[0, ""format"", ""%o""], [1, ""args"", false]]}","{""value"": ""0""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1185","alfapermscolor","substr","2","{""value"": [[0, ""str"", ""0""], [1, ""start"", -4]]}","{""value"": ""0""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1186","alfapermscolor","substr","2","{""value"": [[0, ""str"", ""0""], [1, ""start"", -4]]}","{""value"": ""0""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1186","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1187","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/index.html""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1187","alfapermscolor","alfaperms","1","{""value"": [[0, ""p"", false]]}","{""value"": ""u---------""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1188","alfapermscolor","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1188","alfapermscolor","alfaperms","1","{""value"": [[0, ""p"", false]]}","{""value"": ""u---------""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1189","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1189","alfapermscolor","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/index.html""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1190","call_user_func","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1190","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1191","call_user_func","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/index.html""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1191","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1192","call_user_func","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1192","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1193","call_user_func","is_link","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1193","call_user_func","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/index.html""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1194","call_user_func","is_link","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/index.html""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1194","call_user_func","readlink","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/img""]]}","{""value"": ""../../doc/HTML/img""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1195","call_user_func","readlink","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/index.html""]]}","{""value"": ""../../doc/HTML/index.html""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1195","call_user_func","array_merge","2","{""value"": [[0, ""arr1"", []], [1, ""arrays"", []]]}","{""value"": []}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1196","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getpwuid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1196","call_user_func","array_merge","2","{""value"": [[0, ""arr1"", []], [1, ""arrays"", []]]}","{""value"": []}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1197","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""fileowner""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1197","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getpwuid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1198","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1198","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""fileowner""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1199","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1199","call_user_func","fileowner","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/index.html""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1200","call_user_func","posix_getpwuid","1","{""value"": [[0, ""uid"", false]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","1200","call_user_func","fileowner","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/nginx-logo.png""]]}","{""value"": 0}","[0]"
